,company,industry,location,profit,rank,revenue,source,year
319,Loews,Insurance: Property and Casualty (Stock),"New York, NY",45.3,320,542.8,Fortune 500 Historical,1975.0
320,AM International,,,0.3,321,540.8,Fortune 500 Historical,1975.0
321,Cluett Peabody,,,-9.4,322,538.1,Fortune 500 Historical,1975.0
322,ACF Industries,,,28.8,323,535.1,Fortune 500 Historical,1975.0
323,NVF,,,44.1,324,533.4,Fortune 500 Historical,1975.0
324,GK Technologies,,,27.1,325,518.7,Fortune 500 Historical,1975.0
325,US Pharmaceuticals,,,58.1,326,518.1,Fortune 500 Historical,1975.0
326,Revere Copper & Brass,,,17.2,327,517.5,Fortune 500 Historical,1975.0
327,Hershey Foods,,,22.1,328,514.0,Fortune 500 Historical,1975.0
328,Blue Bell,,,19.8,329,513.8,Fortune 500 Historical,1975.0
329,GATX,,,57.4,330,512.6,Fortune 500 Historical,1975.0
330,Tesoro,Petroleum Refining,"San Antonio, TX",60.9,331,510.8,Fortune 500 Historical,1975.0
331,McGraw-Hill,,,29.8,332,510.4,Fortune 500 Historical,1975.0
332,Di Giorgio,,,-3.0,333,508.0,Fortune 500 Historical,1975.0
333,Hoover,,,8.7,334,502.7,Fortune 500 Historical,1975.0
334,Harris,Network and Other Communications Equipment,"Melbourne, FL",18.2,335,502.1,Fortune 500 Historical,1975.0
335,Utah International,,,96.9,336,501.2,Fortune 500 Historical,1975.0
336,Harsco,Metals,"Camp Hill, PA",25.4,337,498.1,Fortune 500 Historical,1975.0
337,McLouth Steel,,,22.4,338,495.4,Fortune 500 Historical,1975.0
338,Peavey,,,20.9,339,495.2,Fortune 500 Historical,1975.0
339,I-T-E Imperial,,,20.4,340,495.0,Fortune 500 Historical,1975.0
340,Hartmarx,,,11.8,341,494.9,Fortune 500 Historical,1975.0
341,Rexnord,Industrial Machinery,"Milwaukee, WI",17.7,342,492.7,Fortune 500 Historical,1975.0
342,Apogent Technologies,,,22.4,343,491.6,Fortune 500 Historical,1975.0
343,Trans Union,,,33.7,344,490.3,Fortune 500 Historical,1975.0
344,Potlatch,,,45.3,345,487.9,Fortune 500 Historical,1975.0
345,Thiokol,,,24.7,346,483.9,Fortune 500 Historical,1975.0
346,Reichhold Chemicals,,,24.7,347,483.6,Fortune 500 Historical,1975.0
347,AMP,,,46.2,348,482.1,Fortune 500 Historical,1975.0
348,Flintkote,,,14.7,349,480.1,Fortune 500 Historical,1975.0
349,Outboard Marine,,,16.7,350,480.1,Fortune 500 Historical,1975.0
350,Figgie International,,,11.2,351,475.8,Fortune 500 Historical,1975.0
351,Southwest Forest Industries,,,10.7,352,473.2,Fortune 500 Historical,1975.0
352,Ward Foods,,,1.2,353,472.8,Fortune 500 Historical,1975.0
353,National Service Industries,,,22.8,354,472.2,Fortune 500 Historical,1975.0
354,UV Industries,,,30.3,355,472.1,Fortune 500 Historical,1975.0
355,Hygrade Food Products,,,6.1,356,471.5,Fortune 500 Historical,1975.0
356,Hoerner Waldorf,,,33.3,357,471.4,Fortune 500 Historical,1975.0
357,General Signal,,,20.6,358,470.3,Fortune 500 Historical,1975.0
358,Inmont,,,14.2,359,469.5,Fortune 500 Historical,1975.0
359,Amsted Industries,,,17.9,360,468.5,Fortune 500 Historical,1975.0
360,MacMillan,,,15.7,361,466.6,Fortune 500 Historical,1975.0
361,Baxter International,Medical Products and Equipment,"Deerfield, IL",36.3,362,466.3,Fortune 500 Historical,1975.0
362,CBI Industries,,,28.5,363,465.9,Fortune 500 Historical,1975.0
363,"Libby, McNeill & Libby",,,13.5,364,464.7,Fortune 500 Historical,1975.0
364,Alumax,,,35.8,365,464.1,Fortune 500 Historical,1975.0
365,Square D,,,36.4,366,461.7,Fortune 500 Historical,1975.0
366,Louisiana-Pacific,,,56.6,367,460.1,Fortune 500 Historical,1975.0
367,Sundstrand,,,18.8,368,456.8,Fortune 500 Historical,1975.0
368,Cook Industries,,,46.2,369,456.6,Fortune 500 Historical,1975.0
369,Tyco Laboratories,,,12.5,370,454.0,Fortune 500 Historical,1975.0
370,R.R. Donnelley & Sons,"Publishing, Printing","Chicago, IL",28.8,371,453.9,Fortune 500 Historical,1975.0
371,Saxon Industries,,,2.6,372,453.6,Fortune 500 Historical,1975.0
372,Bell & Howell,,,15.5,373,453.5,Fortune 500 Historical,1975.0
373,Cincinnati Milacron,,,11.8,374,452.8,Fortune 500 Historical,1975.0
374,Pitney Bowes,"Computers, Office Equipment","Stamford, CT",25.1,375,446.6,Fortune 500 Historical,1975.0
375,U.S. Shoe,,,12.8,376,445.1,Fortune 500 Historical,1975.0
376,Simmons,,,12.9,377,441.3,Fortune 500 Historical,1975.0
377,Dan River,,,7.0,378,439.7,Fortune 500 Historical,1975.0
378,Thomas J. Lipton,,,22.1,379,437.2,Fortune 500 Historical,1975.0
379,Chemetron,,,22.3,380,437.1,Fortune 500 Historical,1975.0
380,ESB,,,19.3,381,436.0,Fortune 500 Historical,1975.0
381,Champion Spark Plug,,,47.4,382,435.4,Fortune 500 Historical,1975.0
382,Dayco,,,7.4,383,434.3,Fortune 500 Historical,1975.0
383,Cone Mills,,,15.3,384,434.0,Fortune 500 Historical,1975.0
384,Pabst Brewing,,,18.3,385,431.3,Fortune 500 Historical,1975.0
385,Vulcan Materials,"Building Materials, Glass","Birmingham, AL",30.0,386,431.0,Fortune 500 Historical,1975.0
386,General Instrument,,,14.0,387,425.7,Fortune 500 Historical,1975.0
387,Cyprus Amax Minerals,,,50.0,388,424.0,Fortune 500 Historical,1975.0
388,Digital Equipment,,,44.4,389,421.9,Fortune 500 Historical,1975.0
389,Riviana Foods,,,9.9,390,420.1,Fortune 500 Historical,1975.0
390,Westmoreland Coal,,,36.2,391,420.0,Fortune 500 Historical,1975.0
391,Rohr,,,8.2,392,419.9,Fortune 500 Historical,1975.0
392,Howmet,,,24.1,393,416.4,Fortune 500 Historical,1975.0
393,Cessna Aircraft,,,21.6,394,416.1,Fortune 500 Historical,1975.0
394,Spencer Foods,,,2.2,395,415.8,Fortune 500 Historical,1975.0
395,Fairmont Foods,,,4.1,396,415.6,Fortune 500 Historical,1975.0
396,Midland-Ross,,,20.5,397,414.8,Fortune 500 Historical,1975.0
397,Savannah Foods & Industries,,,-13.9,398,412.4,Fortune 500 Historical,1975.0
398,Crown Central,,,10.2,399,411.3,Fortune 500 Historical,1975.0
399,Anchor Hocking,,,16.3,400,411.0,Fortune 500 Historical,1975.0
400,Purex Industries,,,16.5,401,409.4,Fortune 500 Historical,1975.0
401,Becton Dickinson,Medical Products and Equipment,"Franklin Lakes, NJ",28.5,402,408.3,Fortune 500 Historical,1975.0
402,Signode,,,23.9,403,404.8,Fortune 500 Historical,1975.0
403,Cabot,Chemicals,"Boston, MA",27.0,404,400.6,Fortune 500 Historical,1975.0
404,American Bakeries,,,-1.7,405,398.6,Fortune 500 Historical,1975.0
405,Parker Hannifin,,,18.4,406,397.5,Fortune 500 Historical,1975.0
406,Cooper Industries,,,23.6,407,396.6,Fortune 500 Historical,1975.0
407,Joy Technologies,,,18.3,408,396.4,Fortune 500 Historical,1975.0
408,Stokely-Van Camp,,,10.4,409,395.5,Fortune 500 Historical,1975.0
409,Cannon Mills,,,15.5,410,395.2,Fortune 500 Historical,1975.0
410,Norris Industries,,,11.5,411,393.0,Fortune 500 Historical,1975.0
411,Interstate Brands,,,2.7,412,392.1,Fortune 500 Historical,1975.0
412,Handy & Harman,,,12.2,413,391.0,Fortune 500 Historical,1975.0
413,New York Times,,,20.3,414,389.6,Fortune 500 Historical,1975.0
414,Rath Packing,,,0.6,415,389.2,Fortune 500 Historical,1975.0
415,VF,Apparel,"Greensboro, NC",25.5,416,389.0,Fortune 500 Historical,1975.0
416,Trane,,,9.6,417,388.7,Fortune 500 Historical,1975.0
417,Willamette Industries,,,37.5,418,388.7,Fortune 500 Historical,1975.0
418,Ex-Cell-O,,,18.8,419,387.0,Fortune 500 Historical,1975.0
419,Miles Laboratories,,,16.0,420,386.2,Fortune 500 Historical,1975.0
420,Fairchild Camera & Instrument,,,27.0,421,384.9,Fortune 500 Historical,1975.0
421,Questor,,,-3.0,422,384.3,Fortune 500 Historical,1975.0
422,Green Giant,,,9.6,423,383.6,Fortune 500 Historical,1975.0
423,Congoleum,,,0.5,424,379.6,Fortune 500 Historical,1975.0
424,Koehring,,,5.4,425,377.1,Fortune 500 Historical,1975.0
425,Lubrizol,,,50.5,426,376.9,Fortune 500 Historical,1975.0
426,Cutler-Hammer,,,14.8,427,367.9,Fortune 500 Historical,1975.0
427,Federal-Mogul,,,10.7,428,367.5,Fortune 500 Historical,1975.0
428,Kellwood,,,8.6,429,367.5,Fortune 500 Historical,1975.0
429,Eagle-Picher Industries,,,18.0,430,367.3,Fortune 500 Historical,1975.0
430,Tosco,,,8.7,431,365.9,Fortune 500 Historical,1975.0
431,Hobart,,,19.1,432,363.7,Fortune 500 Historical,1975.0
432,H.K. Porter,,,12.9,433,363.4,Fortune 500 Historical,1975.0
433,Mattel,"Toys, Sporting Goods","El Segundo, CA",-5.4,434,360.9,Fortune 500 Historical,1975.0
434,Dairylea Cooperative,,,N.A.,435,359.5,Fortune 500 Historical,1975.0
435,Insilco,,,15.0,436,358.8,Fortune 500 Historical,1975.0
436,Emhart,,,21.3,437,356.7,Fortune 500 Historical,1975.0
437,Masonite,,,30.3,438,355.5,Fortune 500 Historical,1975.0
438,Collins & Aikman,,,14.1,439,352.9,Fortune 500 Historical,1975.0
439,Wheelabrator-Frye,,,12.7,440,351.0,Fortune 500 Historical,1975.0
440,Southern Industries,,,-7.9,441,348.3,Fortune 500 Historical,1975.0
441,Idle Wild Foods,,,4.3,442,343.5,Fortune 500 Historical,1975.0
442,Federal Paper Board,,,20.9,443,340.3,Fortune 500 Historical,1975.0
443,Robertson-Ceco,,,7.3,444,338.6,Fortune 500 Historical,1975.0
444,Fedders,,,-10.0,445,336.8,Fortune 500 Historical,1975.0
445,Roper,,,-5.6,446,336.1,Fortune 500 Historical,1975.0
446,Dover,Industrial Machinery,"Downers Grove, IL",22.4,447,333.9,Fortune 500 Historical,1975.0
447,Superior Oil,,,68.0,448,332.7,Fortune 500 Historical,1975.0
448,Inland Container,,,26.8,449,332.1,Fortune 500 Historical,1975.0
449,Bluebird,,,3.2,450,331.8,Fortune 500 Historical,1975.0
450,Bangor Punta,,,-34.5,451,330.7,Fortune 500 Historical,1975.0
451,Gardner-Denver,,,23.7,452,328.2,Fortune 500 Historical,1975.0
452,Penn-Dixie Industries,,,6.4,453,327.1,Fortune 500 Historical,1975.0
453,Gannett,,,33.2,454,326.9,Fortune 500 Historical,1975.0
454,Warnaco Group,,,5.7,455,324.3,Fortune 500 Historical,1975.0
455,Jonathan Logan,,,6.1,456,322.5,Fortune 500 Historical,1975.0
456,Ferro,,,17.7,457,322.3,Fortune 500 Historical,1975.0
457,Copperweld,,,16.8,458,321.9,Fortune 500 Historical,1975.0
458,General Infractories,,,12.2,459,320.1,Fortune 500 Historical,1975.0
459,Monfort of Colorado,,,-2.0,460,319.9,Fortune 500 Historical,1975.0
460,C. Brewer,,,35.2,461,318.8,Fortune 500 Historical,1975.0
461,Household Manufacturing,,,8.1,462,318.6,Fortune 500 Historical,1975.0
462,Briggs & Stratton,,,25.9,463,317.9,Fortune 500 Historical,1975.0
463,Houdaille Industries,,,18.2,464,317.7,Fortune 500 Historical,1975.0
464,Nashua,,,12.4,465,315.9,Fortune 500 Historical,1975.0
465,Acco Industries,,,7.8,466,314.3,Fortune 500 Historical,1975.0
466,Bunker Ramo,,,6.9,467,314.0,Fortune 500 Historical,1975.0
467,Thiokol,,,18.0,468,313.4,Fortune 500 Historical,1975.0
468,American Hoist & Derrick,,,8.5,469,313.2,Fortune 500 Historical,1975.0
469,Phillips-Van Heusen,,,5.6,470,309.7,Fortune 500 Historical,1975.0
470,Ceco Industries,,,11.0,471,309.6,Fortune 500 Historical,1975.0
471,Northwestern Steel & Wire,,,34.2,472,308.5,Fortune 500 Historical,1975.0
472,Belco Petroleum,,,43.2,473,306.1,Fortune 500 Historical,1975.0
473,Keystone Consolidated Industries,,,10.4,474,305.7,Fortune 500 Historical,1975.0
474,Allied Products,,,6.4,475,304.9,Fortune 500 Historical,1975.0
475,Seaboard,Food Production,"Shawnee Mission, KS",2.6,476,303.7,Fortune 500 Historical,1975.0
476,Talley Industries,,,8.3,477,303.6,Fortune 500 Historical,1975.0
477,Amtel,,,10.1,478,302.5,Fortune 500 Historical,1975.0
478,Butler Manufacturing,,,20.1,479,302.1,Fortune 500 Historical,1975.0
479,Skyline,,,8.9,480,300.5,Fortune 500 Historical,1975.0
480,Fieldcrest Cannon,,,1.4,481,300.4,Fortune 500 Historical,1975.0
481,General Cinema,,,11.1,482,299.5,Fortune 500 Historical,1975.0
482,Fleetwood Enterprises,,,2.8,483,299.4,Fortune 500 Historical,1975.0
483,Bausch & Lomb,,,12.5,484,296.6,Fortune 500 Historical,1975.0
484,Avery Dennison,Chemicals,"Glendale, CA",16.9,485,296.3,Fortune 500 Historical,1975.0
485,Southdown,,,17.4,486,295.5,Fortune 500 Historical,1975.0
486,Brockway,,,12.0,487,295.1,Fortune 500 Historical,1975.0
487,Champion Home Builders,,,8.0,488,294.3,Fortune 500 Historical,1975.0
488,Fibreboard,,,7.3,489,293.8,Fortune 500 Historical,1975.0
489,Microdot,,,11.0,490,293.8,Fortune 500 Historical,1975.0
490,Cenco,,,5.4,491,293.2,Fortune 500 Historical,1975.0
491,Varian Associates,,,7.3,492,293.0,Fortune 500 Historical,1975.0
492,Olinkraft,,,29.5,493,291.8,Fortune 500 Historical,1975.0
493,Flavorland Industries,,,2.3,494,291.6,Fortune 500 Historical,1975.0
494,Scott & Fetzer,,,13.7,495,291.3,Fortune 500 Historical,1975.0
495,Hanes,,,-4.1,496,288.8,Fortune 500 Historical,1975.0
496,United Refining,,,4.6,497,288.3,Fortune 500 Historical,1975.0
497,Washington Post,,,14.4,498,287.6,Fortune 500 Historical,1975.0
498,Sheller-Globe,,,7.6,499,286.8,Fortune 500 Historical,1975.0
499,Tyler,,,12.6,500,286.0,Fortune 500 Historical,1975.0
500,Exxon Mobil,Petroleum Refining,"Irving, TX","2,503.0",1,"44,864.8",Fortune 500 Historical,1976.0
501,General Motors,Motor Vehicles and Parts,"Detroit, MI","1,253.1",2,"35,724.9",Fortune 500 Historical,1976.0
502,Texaco,,,830.6,3,"24,507.5",Fortune 500 Historical,1976.0
503,Ford Motor,Motor Vehicles and Parts,"Dearborn, MI",322.7,4,"24,009.1",Fortune 500 Historical,1976.0
504,Mobil,,,809.9,5,"20,620.4",Fortune 500 Historical,1976.0
505,ChevronTexaco,,,772.5,6,"16,822.1",Fortune 500 Historical,1976.0
506,Intl. Business Machines,,,"1,989.9",7,"14,436.5",Fortune 500 Historical,1976.0
507,Gulf Oil,,,700.0,8,"14,268.0",Fortune 500 Historical,1976.0
508,General Electric,Diversified Financials,"Fairfield, CT",580.8,9,"13,399.1",Fortune 500 Historical,1976.0
509,Chrysler,,,-259.5,10,"11,699.3",Fortune 500 Historical,1976.0
510,ITT Industries,,,398.2,11,"11,367.6",Fortune 500 Historical,1976.0
511,Amoco,,,787.0,12,"9,955.2",Fortune 500 Historical,1976.0
512,U.S. Steel,,,559.6,13,"8,167.3",Fortune 500 Historical,1976.0
513,Shell Oil,,,514.8,14,"8,143.4",Fortune 500 Historical,1976.0
514,Atlantic Richfield,,,350.4,15,"7,307.9",Fortune 500 Historical,1976.0
515,Conoco,,,330.9,16,"7,253.8",Fortune 500 Historical,1976.0
516,DuPont,Chemicals,"Wilmington, DE",271.8,17,"7,221.5",Fortune 500 Historical,1976.0
517,AT&T Technologies,,,107.3,18,"6,590.1",Fortune 500 Historical,1976.0
518,Procter & Gamble,Household and Personal Products,"Cincinnati, OH",333.9,19,"6,081.7",Fortune 500 Historical,1976.0
519,CBS,Entertainment,"New York, NY",165.2,20,"5,862.7",Fortune 500 Historical,1976.0
520,Union Carbide,,,381.7,21,"5,665.0",Fortune 500 Historical,1976.0
521,Tenneco Automotive,,,342.9,22,"5,599.7",Fortune 500 Historical,1976.0
522,Goodyear Tire & Rubber,Motor Vehicles and Parts,"Akron, OH",161.6,23,"5,452.5",Fortune 500 Historical,1976.0
523,Navistar International,Motor Vehicles and Parts,"Lisle, IL",79.4,24,"5,335.4",Fortune 500 Historical,1976.0
524,Occidental Petroleum,"Mining, Crude-Oil Production","Houston, TX",172.0,25,"5,333.9",Fortune 500 Historical,1976.0
525,ConocoPhillips,"Mining, Crude-Oil Production","Houston, TX",342.6,26,"5,133.6",Fortune 500 Historical,1976.0
526,Unocal,,,232.8,27,"5,086.4",Fortune 500 Historical,1976.0
527,Bethlehem Steel,,,242.0,28,"4,977.2",Fortune 500 Historical,1976.0
528,Caterpillar,Construction and Farm Machinery,"Peoria, IL",398.7,29,"4,963.7",Fortune 500 Historical,1976.0
529,Eastman Kodak,"Scientific,Photographic and Control Equipment","Rochester, NY",613.7,30,"4,958.5",Fortune 500 Historical,1976.0
530,Rockwell Automation,"Electronics, Electrical Equip.","Milwaukee, WI",101.6,31,"4,943.4",Fortune 500 Historical,1976.0
531,Dow Chemical,Chemicals,"Midland, MI",615.7,32,"4,888.1",Fortune 500 Historical,1976.0
532,Kraft,,,139.6,33,"4,857.4",Fortune 500 Historical,1976.0
533,RCA,,,110.0,34,"4,789.5",Fortune 500 Historical,1976.0
534,Esmark,,,79.7,35,"4,730.7",Fortune 500 Historical,1976.0
535,Sunoco,,,220.1,36,"4,389.1",Fortune 500 Historical,1976.0
536,LTV,,,13.1,37,"4,312.5",Fortune 500 Historical,1976.0
537,Beatrice,,,134.8,38,"4,191.8",Fortune 500 Historical,1976.0
538,Xerox,Information Technology Services,"Norwalk, CT",244.3,39,"4,094.0",Fortune 500 Historical,1976.0
539,United Technologies,Aerospace and Defense,"Hartford, CT",117.5,40,"3,877.8",Fortune 500 Historical,1976.0
540,Greyhound,,,81.2,41,"3,733.3",Fortune 500 Historical,1976.0
541,Firestone Tire & Rubber,,,134.3,42,"3,724.2",Fortune 500 Historical,1976.0
542,Boeing,Aerospace and Defense,"Chicago, IL",76.3,43,"3,718.9",Fortune 500 Historical,1976.0
543,General Foods,,,99.4,44,"3,675.1",Fortune 500 Historical,1976.0
544,Ashland,Chemicals,"Covington, KY",119.4,45,"3,637.1",Fortune 500 Historical,1976.0
545,Monsanto,Chemicals,"St. Louis, MO",306.3,46,"3,624.7",Fortune 500 Historical,1976.0
546,Sealed Air,"Packaging, Containers","Charlotte, NC",166.7,47,"3,529.2",Fortune 500 Historical,1976.0
547,Nabisco Group Holdings,,,338.7,48,"3,528.9",Fortune 500 Historical,1976.0
548,Litton Industries,,,35.3,49,"3,430.2",Fortune 500 Historical,1976.0
549,Lockheed Martin,Aerospace and Defense,"Bethesda, MD",45.3,50,"3,387.2",Fortune 500 Historical,1976.0
550,Borden Chemical,,,92.9,51,"3,367.2",Fortune 500 Historical,1976.0
551,McDonnell Douglas,,,85.7,52,"3,255.7",Fortune 500 Historical,1976.0
552,Citgo Petroleum,,,137.7,53,"3,200.7",Fortune 500 Historical,1976.0
553,Amerada Hess,,,128.4,54,"3,179.6",Fortune 500 Historical,1976.0
554,Ralston Purina,,,99.5,55,"3,149.1",Fortune 500 Historical,1976.0
555,3M,zMiscellaneous,"St. Paul, MN",261.6,56,"3,127.3",Fortune 500 Historical,1976.0
556,Continental Group,,,107.2,57,"3,101.9",Fortune 500 Historical,1976.0
557,International Paper,"Packaging, Containers","Memphis, TN",218.0,58,"3,080.8",Fortune 500 Historical,1976.0
558,ARMCO,,,116.7,59,"3,046.7",Fortune 500 Historical,1976.0
559,Sperry,,,131.4,60,"3,040.9",Fortune 500 Historical,1976.0
560,Getty Oil,,,256.7,61,"2,983.6",Fortune 500 Historical,1976.0
561,Deere,Construction and Farm Machinery,"Moline, IL",179.1,62,"2,955.2",Fortune 500 Historical,1976.0
562,Marathon Oil,"Mining, Crude-Oil Production","Houston, TX",128.1,63,"2,878.2",Fortune 500 Historical,1976.0
563,Coca-Cola,Beverages,"Atlanta, GA",239.3,64,"2,872.8",Fortune 500 Historical,1976.0
564,American Can,,,77.3,65,"2,870.2",Fortune 500 Historical,1976.0
565,Colgate-Palmolive,Household and Personal Products,"New York, NY",119.0,66,"2,860.5",Fortune 500 Historical,1976.0
566,Honeywell,,,77.8,67,"2,760.1",Fortune 500 Historical,1976.0
567,Bestfoods,,,109.2,68,"2,741.5",Fortune 500 Historical,1976.0
568,Gulf & Western Industries,,,140.1,69,"2,602.1",Fortune 500 Historical,1976.0
569,Bendix,,,79.8,70,"2,589.7",Fortune 500 Historical,1976.0
570,TRW,,,103.9,71,"2,585.7",Fortune 500 Historical,1976.0
571,Fortune Brands,,,148.5,72,"2,569.7",Fortune 500 Historical,1976.0
572,Singer,,,-451.9,73,"2,568.0",Fortune 500 Historical,1976.0
573,Altria Group,Tobacco,"Richmond, VA",211.6,74,"2,564.0",Fortune 500 Historical,1976.0
574,Sara Lee,,,12.7,75,"2,535.8",Fortune 500 Historical,1976.0
575,BP America,,,126.6,76,"2,484.2",Fortune 500 Historical,1976.0
576,Textron,Aerospace and Defense,"Providence, RI",96.0,77,"2,459.1",Fortune 500 Historical,1976.0
577,Weyerhaeuser,Forest and Paper Products,"Federal Way, WA",191.9,78,"2,421.3",Fortune 500 Historical,1976.0
578,Champion International,,,61.0,79,"2,399.3",Fortune 500 Historical,1976.0
579,Georgia-Pacific,,,148.0,80,"2,358.6",Fortune 500 Historical,1976.0
580,Republic Steel,,,72.2,81,"2,333.3",Fortune 500 Historical,1976.0
581,Honeywell Intl.,,,116.2,82,"2,333.1",Fortune 500 Historical,1976.0
582,PepsiCo,Food Consumer Products,"Purchase, NY",104.6,83,"2,321.2",Fortune 500 Historical,1976.0
583,General Mills,Food Consumer Products,"Minneapolis, MN",76.2,84,"2,308.9",Fortune 500 Historical,1976.0
584,Alcoa,Metals,"New York, NY",64.8,85,"2,305.9",Fortune 500 Historical,1976.0
585,FMC,Chemicals,"Philadelphia, PA",108.2,86,"2,291.9",Fortune 500 Historical,1976.0
586,American Motors,,,-27.5,87,"2,282.2",Fortune 500 Historical,1976.0
587,Owens-Illinois,"Packaging, Containers","Perrysburg, OH",87.3,88,"2,273.2",Fortune 500 Historical,1976.0
588,Wyeth,,,250.7,89,"2,258.6",Fortune 500 Historical,1976.0
589,Raytheon,Aerospace and Defense,"Waltham, MA",71.0,90,"2,245.4",Fortune 500 Historical,1976.0
590,National Intergroup,,,58.0,91,"2,241.2",Fortune 500 Historical,1976.0
591,Johnson & Johnson,Pharmaceuticals,"New Brunswick, NJ",183.8,92,"2,224.7",Fortune 500 Historical,1976.0
592,Uniroyal,,,23.0,93,"2,187.6",Fortune 500 Historical,1976.0
593,Chiquita Brands Intl.,,,10.8,94,"2,186.5",Fortune 500 Historical,1976.0
594,Warner-Lambert,,,163.9,95,"2,172.3",Fortune 500 Historical,1976.0
595,NCR,"Computers, Office Equipment","Duluth, GA",72.5,96,"2,165.6",Fortune 500 Historical,1976.0
596,Signal Companies,,,41.1,97,"2,162.9",Fortune 500 Historical,1976.0
597,General Dynamics,Aerospace and Defense,"Falls Church, VA",84.5,98,"2,160.0",Fortune 500 Historical,1976.0
598,Ryerson Tull,,,83.3,99,"2,107.4",Fortune 500 Historical,1976.0
599,Carnation,,,88.5,100,"2,075.3",Fortune 500 Historical,1976.0
600,Dresser Industries,,,123.9,101,"2,011.6",Fortune 500 Historical,1976.0
601,Pullman,,,39.4,102,"2,007.0",Fortune 500 Historical,1976.0
602,Nabisco Brands,,,59.0,103,"1,970.8",Fortune 500 Historical,1976.0
603,Burlington Industries Equity,,,39.8,104,"1,958.1",Fortune 500 Historical,1976.0
