,matched,original,match1,score1
1249,"[(Carroll College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Carroll College,Carroll College ,100
1251,"[(Fountain Hills High School, 100), (Fountain Valley High School, 87), (Fountain Lake High School, 86), (Sunny Hills High School, 86), (South Hills High School, 86)]",Fountain Hills High School,Fountain Hills High School,100
1252,"[(University of Texas—​Arlington , 95), (The New Path High School, 85), (University High School, 85), (E-​Institute At Acoma, 85), (New School For The Arts, 85)]",The University of Texas at Arlington,University of Texas—​Arlington ,95
1254,"[(Mississippi State University , 100), (Mississippi Valley State University , 95), (University of Mississippi , 89), (Alaska State School For The Deaf & Hard Of Hearing, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Mississippi State University,Mississippi State University ,100
1256,"[(Mount Carmel High School, 100), (Carmel High School, 95), (Mount Carmel Area High School, 95), (Mount Ayr High School, 89), (Mount Clemens High School, 86)]",Mount Carmel High School,Mount Carmel High School,100
1257,"[(Point Park University , 100), (Park University , 95), (Point University 1, 89), (North Park University , 86), (Oak Park & River Forest High School, 85)]",Point Park University,Point Park University ,100
1263,"[(The Catholic University of America , 100), (University High School, 85), (The Berean Schools, 85), (Gwinnett School of Mathematics, Science and Technology, 85), (Arabia Mountain High School -​ Academy of Engineering, 85)]",The Catholic University of America,The Catholic University of America ,100
1264,"[(Swampscott High School, 100), (Scott High School, 87), (Prescott High School, 86), (Ariton School, 85), (Asbury School, 85)]",Swampscott High School,Swampscott High School,100
1265,"[(Cambridge Rindge And Latin School, 95), (Addison High School, 85), (Akron Comm School, 85), (Ariton School, 85), (Asbury School, 85)]",Cambridge Rindge & Latin School,Cambridge Rindge And Latin School,95
1273,"[(Western Oregon University , 95), (Eastern University , 94), (Webster University , 94), (Northwestern University , 88), (Southwestern University , 88)]",Western University,Western Oregon University ,95
1275,"[(Becker College 1, 95), (Eckerd College , 93), (Coker College , 89), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85)]",Becker College,Becker College 1,95
1276,"[(Homedale High School, 95), (Hopedale Jr.-​Sr. High School, 95), (Honesdale High School, 93), (Hope High School, 89), (Hale High School, 89)]",hopedale high school,Homedale High School,95
1279,"[(University of St. Thomas , 100), (St. Thomas University , 95), (Thomas University , 95), (University of St. Mary , 87), (Alaska State School For The Deaf & Hard Of Hearing, 85)]",University of St. Thomas,University of St. Thomas ,100
1284,"[(National University , 95), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85), (Leap Academy University Charter School, 85)]",Seoul National University,National University ,95
1299,"[(Lynchburg College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Lynchburg College,Lynchburg College ,100
1301,"[(Glastonbury High School, 100), (Gaston High School, 88), (Rye High School, 86), (Danbury High School, 86), (Gladstone High School, 86)]",Glastonbury High School,Glastonbury High School,100
1303,"[(Holton-Arms School, 95), (Ariton School, 85), (Asbury School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85)]",The Holton-Arms School,Holton-Arms School,95
1304,"[(New York University , 95), (Aris, 90), (Paris High School, 85), (Halau Lokahi -​ A New Century Public Charter School, 85), (Kula Aupuni Niihau A Kahelelani Aloha -​ New Centur, 85)]",New York University in Paris,New York University ,95
1305,"[(Thomas Jefferson High School, 100), (Jefferson High School, 95), (Thomas Jefferson School, 95), (Thomas Jefferson High School for Advanced Studies, 90), (Jefferson High, 90)]",Thomas Jefferson High School,Thomas Jefferson High School,100
1306,"[(City High School, 95), (Oregon High School, 95), (Oregon City Senior High School, 95), (Morgan City High School, 91), (Brown City High School, 89)]",Oregon City High School,City High School,95
1310,"[(Oak Grove High School, 100), (Elk Grove High School, 90), (Oak Grove High, 90), (Avon Grove High School, 88), (Groves High School, 87)]",Oak Grove High School,Oak Grove High School,100
1314,"[(California State University—​Stanislaus , 99), (California State University—​San Marcos , 86), (University High School, 85), (East Allen University, 85), (Lawrence Free State High, 85)]",California State University Stanislaus,California State University—​Stanislaus ,99
1318,"[(Deer Valley High School, 100), (Valley High School, 95), (Deer High School, 95), (Deer Valley High, 95), (Valley High, 90)]",Deer Valley High school,Deer Valley High School,100
1319,"[(St. Francis High School, 100), (St. Francis High, 95), (Francis Lewis High School, 88), (Sir Francis Drake High School, 88), (Francis T. Maloney High School, 88)]",St. Francis High School,St. Francis High School,100
1320,"[(Howard University , 100), (Howard Payne University , 95), (Chowan University , 88), (Harvard University , 86), (Harding University , 86)]",Howard University,Howard University ,100
1322,"[(Richard Montgomery High School, 100), (Montgomery High School, 95), (Montgomery High, 90), (North Montgomery High School, 86), (Mercy High School, 86)]",Richard Montgomery High School,Richard Montgomery High School,100
1323,"[(Hempfield Area Senior High School, 100), (Hempfield Senior High School, 95), (Senior High, 90), (Addison High School, 85), (Akron Comm School, 85)]",Hempfield Area Senior High School,Hempfield Area Senior High School,100
1325,"[(Laurel High School, 95), (Laurel Hill School, 95), (Albertville High School, 85), (Alexandria High School, 85), (Alma Bryant High School, 85)]",Laurel School,Laurel High School,95
1327,"[(Half Hollow Hills High School East, 100), (Half Hollow Hills High School West, 97), (Addison High School, 85), (Akron Comm School, 85), (Alexandria High School, 85)]",Half Hollow Hills High School East,Half Hollow Hills High School East,100
1334,"[(Pace University , 100), (Yale University , 87), (Rice University , 87), (Park University , 87), (Pace Preparatory Academy, 85)]",Pace University,Pace University ,100
1339,"[(Saint Louis University , 100), (Saint Leo University , 90), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Saint Louis University,Saint Louis University ,100
1345,"[(Rensselaer Polytechnic Institute , 95), (E-​Institute At Acoma, 85), (Metropolitan Arts Institute, 85), (Amphi Academy At El Hogar, 85), (E-​Institute -​ Avondale, 85)]",Rensselaer Polytechnic Institute at Hartford,Rensselaer Polytechnic Institute ,95
1349,"[(Western Illinois University , 100), (Eastern Illinois University , 96), (Northeastern Illinois University , 88), (Northern Illinois University , 87), (Illinois Wesleyan University , 86)]",Western Illinois University,Western Illinois University ,100
1350,"[(Neuqua Valley High School, 100), (Valley High School, 95), (Pequea Valley High School, 92), (Valley High, 90), (East Valley High School, 88)]",Neuqua Valley High School,Neuqua Valley High School,100
1352,"[(Medway High School, 100), (Midway High School, 94), (Fenway High School, 89), (Medina High School, 89), (Mesa High School, 88)]",Medway High School,Medway High School,100
1361,"[(Monte Vista High School, 100), (Monta Vista High School, 96), (Monte Vista High, 95), (Monte Vista Senior High School, 95), (New Vista High School, 91)]",Monte Vista High School,Monte Vista High School,100
1363,"[(Washington and Lee University , 100), (Lee University , 90), (University of Washington , 88), (Washington State University , 86), (Lee High School, 85)]",Washington and Lee University,Washington and Lee University ,100
1365,"[(Westminster High School, 100), (Westminster High, 95), (Leominster High School, 89), (Weiner High School, 88), (Weiser High School, 88)]",Westminster High School,Westminster High School,100
1367,"[(University of Tennessee , 95), (Alaska State School For The Deaf & Hard Of Hearing, 85), (University High School, 85), (Life Skills Center Of Arizona Online Education Aca, 85), (Gwinnett School of Mathematics, Science and Technology, 85)]",University of Tennessee-Knoxville,University of Tennessee ,95
1373,"[(La Costa Canyon High, 95), (Grand Canyon High School, 85), (Canyon Del Oro High School, 85), (Copper Canyon High School, 85), (Grand Canyon College Preparatory Charter School, 85)]",La Costa Canyon,La Costa Canyon High,95
1374,"[(Westmont College , 100), (Westminster College , 86), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Westmont College,Westmont College ,100
1375,"[(Siena College , 100), (Iona College , 88), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Siena College,Siena College ,100
1377,"[(American University , 100), (American Jewish University , 95), (National American University 1, 90), (Marian University , 89), (Cameron University , 86)]",American University,American University ,100
1378,"[(University of Oklahoma , 100), (University of Central Oklahoma , 95), (Oklahoma State University , 88), (Oklahoma City University , 88), (Oklahoma Christian University , 88)]",University of Oklahoma,University of Oklahoma ,100
1382,"[(Dominican University of California , 100), (Dominican University , 90), (University High School, 85), (Gwinnett School of Mathematics, Science and Technology, 85), (Arabia Mountain High School -​ Academy of Engineering, 85)]",Dominican University of California,Dominican University of California ,100
1383,"[(St. Lawrence University , 100), (Lawrence University , 95), (Lawrence Technological University , 88), (St Paul School, 85), (New Visions Academy -​ St. John'S Campus, 85)]",ST. LAWRENCE UNIVERSITY,St. Lawrence University ,100
1388,"[(Phillips Exeter Academy, 95), (Phillips Academy High School, 90), (American Charter Academy, 85), (Galena Interior Learning Academy (Gila), 85), (Gilbert Classical Academy High School, 85)]",Phillips Academy,Phillips Exeter Academy,95
1395,"[(Washington and Jefferson College , 100), (Gilbert Early College  A Leading Edge High School, 85), (Learning Foundation And Performing Arts Alta Mesa, 85), (School For Integrated Academics And Technologies, 85), (College Prep Academy, 85)]",Washington and Jefferson College,Washington and Jefferson College ,100
1396,"[(Pennsylvania State University—​University Park , 95), (Spain Park High School, 85), (University High School, 85), (Aaec -​ Smcc Campus, 85), (Arizona College Prep Erie Campus, 85)]",Pennsylvania State University-University Park Campus,Pennsylvania State University—​University Park ,95
1399,"[(Red Mountain High School, 98), (Mountain High, 90), (Green Mountain High School, 90), (Iron Mountain High School, 88), (Blue Mountain High School, 88)]",Red mountain high scool,Red Mountain High School,98
1402,"[(California High School, 100), (California High, 95), (Clifton High School, 88), (Livonia High School, 88), (Caledonia High School, 88)]",California High School,California High School,100
1403,"[(Kaplan University 1, 95), (Kean University , 88), (Ashland University , 86), (Oakland University , 86), (Chapman University , 86)]",Kaplan University,Kaplan University 1,95
1404,"[(Peabody Veterans Memorial High School, 100), (Memorial High School, 90), (Addison High School, 85), (Akron Comm School, 85), (Albertville High School, 85)]",Peabody Veterans Memorial High School,Peabody Veterans Memorial High School,100
1406,"[(Wilmington High School, 100), (Wilmington Area High School, 95), (Wellington High School, 91), (Millington High School, 91), (Linton High School, 90)]",Wilmington High School,Wilmington High School,100
1407,"[(Leigh High School, 100), (Leigh High, 90), (Fleming High School, 89), (Lee High School, 88), (Ewing High School, 88)]",Leigh High School,Leigh High School,100
1409,"[(University of Notre Dame , 100), (Notre Dame of Maryland University , 95), (Notre Dame de Namur University , 88), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85)]",University of Notre Dame,University of Notre Dame ,100
1412,"[(Merrill High School, 95), (Merrill F. West High, 95), (West High School, 90), (West High, 90), (Akron Comm School, 85)]",Merrill F. West High School,Merrill High School,95
1413,"[(Northville High School, 100), (Northview High School, 93), (North Valley High School, 91), (Orrville High School, 90), (Sonoraville High School, 89)]",Northville High School,Northville High School,100
1414,"[(Rutgers, The State University of New Jersey—​New Brunswick , 95), (Rutgers, The State University of New Jersey—​Newark , 95), (Rutgers, The State University of New Jersey—​Camden , 95), (New Brockton High School, 85), (New Hope High School, 85)]","Rutgers University, The State University of New Jersey","Rutgers, The State University of New Jersey—​New Brunswick ",95
1415,"[(Medford High School, 100), (Bedford High School, 95), (South Medford High School, 95), (Central Medford High School, 95), (North Medford High School, 95)]",Medford High School,Medford High School,100
1416,"[(Brooklyn Technical High School, 100), (Y Technical High School, 90), (Lane Technical High School, 86), (ATC Technical High School, 86), (Addison High School, 85)]",Brooklyn Technical High School,Brooklyn Technical High School,100
1418,"[(Eaton High School, 97), (Easton Area High School, 95), (Gaston High School, 94), (East High School, 94), (Weston High School, 94)]",Easton High School,Eaton High School,97
1419,"[(Lakeside School, 95), (Lakeside, 90), (Bb Comer Memorial High School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85)]",The Lakeside School,Lakeside School,95
1420,"[(Franklin Pierce University , 100), (Grambling State University Lab High Sch, 85), (Benjamin Franklin High School @ Masonville Cove, 85), (Franklin High, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Franklin Pierce University,Franklin Pierce University ,100
1421,"[(University of Houston , 100), (University of Houston—​Downtown , 95), (University of Houston—​Clear Lake , 90), (University of Houston—​Victoria 1, 90), (Sam Houston State University , 87)]",University of Houston,University of Houston ,100
1426,"[(SUNY—​Plattsburgh , 97), (Sun, 90), (Plattsburgh Senior High School, 85), (Binghamton University—​SUNY , 85), (Stony Brook University—​SUNY , 85)]",SUNY Plattsburgh,SUNY—​Plattsburgh ,97
1427,"[(Lynn Classical High School, 100), (Classical High School, 95), (Akron Comm School, 85), (Ariton School, 85), (Asbury School, 85)]",Lynn Classical High School,Lynn Classical High School,100
1429,"[(Chain of Lakes Collegiate High School, 100), (Addison High School, 85), (Akron Comm School, 85), (Albertville High School, 85), (Alexandria High School, 85)]",Chain of Lakes Collegiate High School,Chain of Lakes Collegiate High School,100
1434,"[(Montana State University , 95), (Alaska State School For The Deaf & Hard Of Hearing, 85), (East Allen University, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Montana State University-Bozeman,Montana State University ,95
1438,"[(Wake Forest University , 100), (Oak Park & River Forest High School, 85), (Forest School, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Wake Forest University,Wake Forest University ,100
1439,"[(University of St. Thomas , 95), (St. Thomas University , 95), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (St Paul School, 85)]",University of St. Thomas (TX),University of St. Thomas ,95
1440,"[(Southern Illinois University—​Edwardsville , 100), (Southern Choctaw High School, 85), (University High School, 85), (Edwardsville High School, 85), (Gibson Southern High School, 85)]","Southern Illinois University, Edwardsville",Southern Illinois University—​Edwardsville ,100
1442,"[(Valley High School, 95), (Arroyo High School, 95), (Arroyo Valley High, 95), (Valley High, 90), (Moon Valley High School, 88)]",Arroyo Valley High School,Valley High School,95
1449,"[(New England College , 95), (Gilbert Early College  A Leading Edge High School, 85), (Crestview College Preparatory High School, 85), (Grand Canyon College Preparatory Charter School, 85), (Western Institute For Leadership Development, 85)]",Western New England College,New England College ,95
1452,"[(Alfred University , 100), (Yale University , 88), (Life University , 88), (Samford University , 86), (Radford University , 86)]",Alfred University,Alfred University ,100
1454,"[(Millennium High School, 100), (Millennium Brooklyn High School, 95), (Mililani High School, 86), (Ariton School, 85), (Asbury School, 85)]",Millennium High School,Millennium High School,100
1456,"[(Haddam-​Killingworth High School, 98), (Addison High School, 85), (Akron Comm School, 85), (Ariton School, 85), (Asbury School, 85)]",Haddam-Killingworth High School,Haddam-​Killingworth High School,98
1462,"[(St. John Fisher College , 100), (Fisher College , 90), (St. John's College , 89), (St Paul School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",St. John Fisher College,St. John Fisher College ,100
1463,"[(Pope High School, 97), (Hope High School, 90), (Poyen High School, 88), (Pope Co High School, 88), (Power High School, 88)]",Pope HighSchool,Pope High School,97
1464,"[(Santa Rosa High, 95), (Santa Rita High School, 91), (Santa Clara High School, 89), (Anamosa High School, 88), (Santa Fe High School, 87)]",Santa Rosa High School,Santa Rosa High,95
1465,"[(Centre College , 100), (Centre, 90), (Central College , 90), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85)]",Centre College,Centre College ,100
