,school_name,type,school_rank,location,state,source,duplicates
365,Juneau-​Douglas High School,highschool,5.0,"Juneau, AK",AK,USWNR highschool,False
366,Dimond High School,highschool,6.0,"Anchorage, AK",AK,USWNR highschool,False
367,Chugiak High School,highschool,7.0,"Chugiak, AK",AK,USWNR highschool,False
368,Homer High School,highschool,8.0,"Homer, AK",AK,USWNR highschool,True
369,Eagle River High School,highschool,9.0,"Eagle River, AK",AK,USWNR highschool,False
370,Ben Eielson Jr/​Sr High School,highschool,10.0,"Eielson Afb, AK",AK,USWNR highschool,False
371,Craig High School,highschool,,"Way Craig, AK",AK,USWNR highschool,False
372,Delta Junction Sr. High School,highschool,,"Delta Junction, AK",AK,USWNR highschool,False
373,Glennallen Jr/​Sr High School,highschool,,"Glennallen, AK",AK,USWNR highschool,False
374,Haines High School,highschool,,"Hwy Haines, AK",AK,USWNR highschool,False
375,Homebridge,highschool,,"Juneau, AK",AK,USWNR highschool,False
376,Houston High School,highschool,,"Big Lake, AK",AK,USWNR highschool,True
377,Hutchison High School,highschool,,"Fairbanks, AK",AK,USWNR highschool,False
378,Kenai Central High School,highschool,,"Hwy Kenai, AK",AK,USWNR highschool,False
379,Ketchikan High School,highschool,,"Ketchikan, AK",AK,USWNR highschool,False
380,Kodiak High School,highschool,,"Kodiak, AK",AK,USWNR highschool,False
381,Mat-​Su Career & Tech Ed High School,highschool,,"Par Wasilla, AK",AK,USWNR highschool,False
382,Metlakatla High School,highschool,,"Metlakatla, AK",AK,USWNR highschool,False
383,Mt. Edgecumbe High School,highschool,,"Sitka, AK",AK,USWNR highschool,False
384,Nikiski Middle/​Senior High School,highschool,,"Nikiski, AK",AK,USWNR highschool,False
385,Ninilchik School,highschool,,"Hwy Ninilchik, AK",AK,USWNR highschool,False
386,Palmer High School,highschool,,"Palmer, AK",AK,USWNR highschool,True
387,Petersburg High School,highschool,,"Petersburg, AK",AK,USWNR highschool,False
388,Polaris K-​12 School,highschool,,"Anchorage, AK",AK,USWNR highschool,False
389,Seward High School,highschool,,"Swetmann Seward, AK",AK,USWNR highschool,True
390,Skyview High School,highschool,,"Hwy Soldotna, AK",AK,USWNR highschool,True
391,Soldotna High School,highschool,,"Soldotna, AK",AK,USWNR highschool,False
392,Steller Secondary School,highschool,,"Ln Anchorage, AK",AK,USWNR highschool,False
393,Susitna Valley High,highschool,,"Hwy Talkeetna, AK",AK,USWNR highschool,False
394,Thorne Bay School,highschool,,"Thorne Bay, AK",AK,USWNR highschool,False
395,Thunder Mountain High School,highschool,,"Juneau, AK",AK,USWNR highschool,False
396,Tok School,highschool,,"Way Tok, AK",AK,USWNR highschool,False
397,Unalaska Jr/​Sr High School,highschool,,"Broadway Unalaska, AK",AK,USWNR highschool,False
398,Valdez High School,highschool,,"Valdez, AK",AK,USWNR highschool,False
399,Wasilla High School,highschool,,"Wasilla, AK",AK,USWNR highschool,False
400,Wrangell High School,highschool,,"Wrangell, AK",AK,USWNR highschool,False
401,Adak School,highschool,,"Adak, AK",AK,USWNR highschool,False
402,Akhiok School,highschool,,"Akhiok, AK",AK,USWNR highschool,False
403,Akiachak School,highschool,,"Akiachak, AK",AK,USWNR highschool,False
404,Akiak School,highschool,,"Akiak, AK",AK,USWNR highschool,False
405,Akiuk Memorial School,highschool,,"Kasigluk, AK",AK,USWNR highschool,False
406,Akula Elitnaurvik School,highschool,,"Heights Kasigluk, AK",AK,USWNR highschool,False
407,Akutan School,highschool,,"Akutan, AK",AK,USWNR highschool,False
408,Alak School,highschool,,"Wainwright, AK",AK,USWNR highschool,False
409,Alakanuk School,highschool,,"Alakanuk, AK",AK,USWNR highschool,False
410,Alaska State School For The Deaf & Hard Of Hearing,highschool,,"Anchorage, AK",AK,USWNR highschool,False
411,Allakaket School,highschool,,"Complex Allakaket, AK",AK,USWNR highschool,False
412,Alternative Learning Systems,highschool,,"Fairbanks, AK",AK,USWNR highschool,False
413,Ambler School,highschool,,"Ambler, AK",AK,USWNR highschool,False
414,American Charter Academy,highschool,,"Wasilla, AK",AK,USWNR highschool,False
415,Anderson School,highschool,,"Anderson, AK",AK,USWNR highschool,False
416,Andrew K. Demoski School,highschool,,"Nulato, AK",AK,USWNR highschool,False
417,Angoon School,highschool,,"Way Angoon, AK",AK,USWNR highschool,False
418,Aniak Jr/​Sr High School,highschool,,"Aniak, AK",AK,USWNR highschool,False
419,Aniguiin School,highschool,,"Elim, AK",AK,USWNR highschool,False
420,Anna Tobeluk Memorial School,highschool,,"Nunapitchuk, AK",AK,USWNR highschool,False
421,Anthony A. Andrews School,highschool,,"St. Michael, AK",AK,USWNR highschool,False
422,Aqqaluk High/​Noorvik Elementary,highschool,,"Noorvik, AK",AK,USWNR highschool,False
423,Arctic Village School,highschool,,"Arctic Village, AK",AK,USWNR highschool,False
424,Avail School,highschool,,"Anchorage, AK",AK,USWNR highschool,False
425,Ayagina'Ar Elitnaurvik,highschool,,"Kongiganak, AK",AK,USWNR highschool,False
426,Ayaprun School,highschool,,"Newtok, AK",AK,USWNR highschool,False
427,Barrow High School,highschool,,"Barrow, AK",AK,USWNR highschool,False
428,Bartlett High School,highschool,,"Anchorage, AK",AK,USWNR highschool,True
429,Benson Secondary/​S.E.A.R.C.H.,highschool,,"Anchorage, AK",AK,USWNR highschool,False
430,Beryozova School,highschool,,"Gulkana Palmer, AK",AK,USWNR highschool,False
431,Bethel Alternative Boarding School,highschool,,"Bethel, AK",AK,USWNR highschool,False
432,Bethel Regional High School,highschool,,"Driv Bethel, AK",AK,USWNR highschool,False
433,Bethel Youth Facility,highschool,,"Dist Bethel, AK",AK,USWNR highschool,False
434,Blackwell School,highschool,,"Anvik, AK",AK,USWNR highschool,False
435,Brevig Mission School,highschool,,"Brevig Mission, AK",AK,USWNR highschool,False
436,Bristol Bay Middle/​High School,highschool,,"North Naknek, AK",AK,USWNR highschool,False
437,Buckland School,highschool,,"Buckland, AK",AK,USWNR highschool,False
438,Burchell High School,highschool,,"Hwy Wasilla, AK",AK,USWNR highschool,False
439,Cantwell School,highschool,,"Cantwell, AK",AK,USWNR highschool,False
440,Chaputnguak School,highschool,,"Chefornak, AK",AK,USWNR highschool,False
441,Chevak School,highschool,,"Way Chevak, AK",AK,USWNR highschool,False
442,Chief Ivan Blunka School,highschool,,"New Stuyahok, AK",AK,USWNR highschool,False
443,Chief Paul Memorial School,highschool,,"Kipnuk, AK",AK,USWNR highschool,False
444,Chignik Bay School,highschool,,"Chignik Bay, AK",AK,USWNR highschool,False
445,Chignik Lagoon School,highschool,,"Chignik Lagoon, AK",AK,USWNR highschool,False
446,Chignik Lake School,highschool,,"Chignik Lake, AK",AK,USWNR highschool,False
447,Chugach Extension Correspondence,highschool,,"Anchorage, AK",AK,USWNR highschool,False
448,Circle School,highschool,,"Circle, AK",AK,USWNR highschool,False
449,Connections,highschool,,"Soldotna, AK",AK,USWNR highschool,False
450,Cooper Landing School,highschool,,"Cooper Landing, AK",AK,USWNR highschool,False
451,Copper River Correspondence,highschool,,"Glennallen, AK",AK,USWNR highschool,False
452,Craig Alternative High School,highschool,,"Upper Craig, AK",AK,USWNR highschool,False
453,Crossroads School,highschool,,"Anchorage, AK",AK,USWNR highschool,False
454,Crow Village Sam School,highschool,,"Chuathbaluk Chuathbaluk, AK",AK,USWNR highschool,False
455,Cruikshank School,highschool,,"Beaver, AK",AK,USWNR highschool,False
456,Cyberlynx Correspondence Program,highschool,,"Nenana, AK",AK,USWNR highschool,False
457,David Louis Memorial School,highschool,,"Grayling, AK",AK,USWNR highschool,False
458,Davis-​Ramoth School,highschool,,"Parkway Selawik, AK",AK,USWNR highschool,False
459,Deering School,highschool,,"Deering, AK",AK,USWNR highschool,False
460,Delta-​Greely Home School,highschool,,"Delta Junction, AK",AK,USWNR highschool,False
461,Denali Peak,highschool,,"Healy, AK",AK,USWNR highschool,False
462,Dillingham Correspondence School,highschool,,"Ln Dillingham, AK",AK,USWNR highschool,False
463,Dillingham Middle/​High School,highschool,,"Dillingham, AK",AK,USWNR highschool,False
464,Diomede School,highschool,,"Diomede, AK",AK,USWNR highschool,False
465,Distance Learning/​Corresp. Ctr.,highschool,,"Eagle River, AK",AK,USWNR highschool,False
466,Dot Lake School,highschool,,"Dot Lake, AK",AK,USWNR highschool,False
467,Eagle Community School,highschool,,"Eagle, AK",AK,USWNR highschool,False
468,East High School,highschool,,"Anchorage, AK",AK,USWNR highschool,True
469,Eek School,highschool,,"Eek, AK",AK,USWNR highschool,False
470,Effie Kokrine Charter School,highschool,,"Fairbanks, AK",AK,USWNR highschool,False
471,Egegik School,highschool,,"Egegik, AK",AK,USWNR highschool,False
472,Emmonak School,highschool,,"Emmonak, AK",AK,USWNR highschool,False
473,Extensions Correspondence,highschool,,"Hwy Nome, AK",AK,USWNR highschool,False
474,Fairbanks B.E.S.T.,highschool,,"Fairbanks, AK",AK,USWNR highschool,False
475,Fairbanks Youth Facility,highschool,,"Fairbanks, AK",AK,USWNR highschool,False
476,Family Partnership Charter School,highschool,,"Ln Anchorage, AK",AK,USWNR highschool,False
477,Fast Track,highschool,,"Ketchikan, AK",AK,USWNR highschool,False
478,Fort Yukon School,highschool,,"Fort Yukon, AK",AK,USWNR highschool,False
479,Frontier Charter School,highschool,,"Anchorage, AK",AK,USWNR highschool,False
480,Galena Interior Learning Academy (Gila),highschool,,"Bldg Galena, AK",AK,USWNR highschool,False
481,Gambell School,highschool,,"Gambell, AK",AK,USWNR highschool,False
482,Gateway Correspondence,highschool,,"Way Tok, AK",AK,USWNR highschool,False
483,George Morgan Sr. H.S.,highschool,,"Kalskag Kalskag, AK",AK,USWNR highschool,False
484,Glacier View School,highschool,,"Hwy Sutton, AK",AK,USWNR highschool,False
485,Gladys Dart School,highschool,,"Hot Springs, AK",AK,USWNR highschool,False
486,Gustavus School,highschool,,"Gustavus, AK",AK,USWNR highschool,False
487,Gusty Michael School,highschool,,"Stony River, AK",AK,USWNR highschool,False
488,Harold Kaveolook School,highschool,,"Kaktovik, AK",AK,USWNR highschool,False
489,Highland Tech High Charter School,highschool,,"Lights Anchorage, AK",AK,USWNR highschool,False
490,Hogarth Kingeekuk Sr. Memorial School,highschool,,"Savoonga, AK",AK,USWNR highschool,False
491,Hollis School,highschool,,"Hollis, AK",AK,USWNR highschool,False
492,Holy Cross School,highschool,,"Holy Cross, AK",AK,USWNR highschool,False
493,Homer Flex School,highschool,,"Ln Homer, AK",AK,USWNR highschool,False
494,Hoonah Jr/​Sr High School,highschool,,"Hwy Hoonah, AK",AK,USWNR highschool,False
495,Hooper Bay School,highschool,,"Hooper Bay, AK",AK,USWNR highschool,False
496,Hope School,highschool,,"Ln Hope, AK",AK,USWNR highschool,False
497,Howard Valentine Coffman Cove School,highschool,,"Coffman Cove, AK",AK,USWNR highschool,False
498,Hydaburg School,highschool,,"Ln Hydaburg, AK",AK,USWNR highschool,False
499,Igiugig School,highschool,,"Igiugig, AK",AK,USWNR highschool,False
500,Ignatius Beans School,highschool,,"Mountain Village, AK",AK,USWNR highschool,False
501,Interior Distance Education of Alaska (Idea),highschool,,"Fairbanks, AK",AK,USWNR highschool,False
502,Jack Egnaty Sr. School,highschool,,"Sleetmute Sleetmute, AK",AK,USWNR highschool,False
503,James C. Isabell School,highschool,,"Teller, AK",AK,USWNR highschool,False
504,Jimmy Huntington School,highschool,,"Huslia, AK",AK,USWNR highschool,False
505,Joann A. Alexie Memorial School,highschool,,"Atmautluak, AK",AK,USWNR highschool,False
506,John Fredson School,highschool,,"Venetie, AK",AK,USWNR highschool,False
507,Johnnie John Sr. School,highschool,,"Crooked Creek, AK",AK,USWNR highschool,False
508,Johnny Oldman School,highschool,,"Hughes, AK",AK,USWNR highschool,False
509,Johnson Youth Center,highschool,,"Juneau, AK",AK,USWNR highschool,False
510,Kachemak Selo School,highschool,,"Fritz Creek, AK",AK,USWNR highschool,False
511,Kake Elementary & High School,highschool,,"Place Kake, AK",AK,USWNR highschool,False
512,Kali School,highschool,,"Point Lay, AK",AK,USWNR highschool,False
513,Kaltag School,highschool,,"Kaltag, AK",AK,USWNR highschool,False
514,Karluk School,highschool,,"Karluk, AK",AK,USWNR highschool,False
515,Kenai Alternative High School,highschool,,"C Kenai, AK",AK,USWNR highschool,False
516,Kenny Lake School,highschool,,"Copper Center, AK",AK,USWNR highschool,False
517,Ket'Acik/​Aapalluk Memorial School,highschool,,"Kwethluk, AK",AK,USWNR highschool,False
518,Ketchikan Regional Youth Facility,highschool,,"Ketchikan, AK",AK,USWNR highschool,False
519,Kiana School,highschool,,"Kiana, AK",AK,USWNR highschool,False
520,Kiita Learning Community,highschool,,"Barrow, AK",AK,USWNR highschool,False
521,King Cove School,highschool,,"King Cove, AK",AK,USWNR highschool,False
522,Klawock City School,highschool,,"Klawock, AK",AK,USWNR highschool,False
523,Klukwan School,highschool,,"Hwy Klukwan, AK",AK,USWNR highschool,False
524,Kobuk School,highschool,,"Way Kobuk, AK",AK,USWNR highschool,False
525,Kodiak Island Correspondence,highschool,,"Kodiak, AK",AK,USWNR highschool,False
526,Kokhanok School,highschool,,"Kokhanok, AK",AK,USWNR highschool,False
527,Koliganek School,highschool,,"Koliganek, AK",AK,USWNR highschool,False
528,Kotlik School,highschool,,"Kotlik, AK",AK,USWNR highschool,False
529,Kotzebue Middle/​High School,highschool,,"Kotzebue, AK",AK,USWNR highschool,False
530,Koyuk-​Malimiut School,highschool,,"Koyuk, AK",AK,USWNR highschool,False
531,Kuinerrarmiut Elitnaurviat,highschool,,"Quinhagak, AK",AK,USWNR highschool,False
532,Kwigillingok School,highschool,,"Kwigillingok, AK",AK,USWNR highschool,False
533,Lakeview Home School,highschool,,"King Salmon, AK",AK,USWNR highschool,False
534,Lathrop High School,highschool,,"Way Fairbanks, AK",AK,USWNR highschool,False
535,Levelock School,highschool,,"Levelock, AK",AK,USWNR highschool,False
536,Lewis Angapak Memorial School,highschool,,"Tuntutuliak, AK",AK,USWNR highschool,False
537,Manokotak School,highschool,,"Manokotak, AK",AK,USWNR highschool,False
538,Marathon School,highschool,,"Kenai, AK",AK,USWNR highschool,False
539,Marshall School,highschool,,"Marshall, AK",AK,USWNR highschool,False
540,Martin L. Olson School,highschool,,"Golovin, AK",AK,USWNR highschool,False
541,Mat-​Su Central School,highschool,,"Wasilla, AK",AK,USWNR highschool,False
542,Mat-​Su Day School,highschool,,"Wasilla, AK",AK,USWNR highschool,False
543,Mat-​Su Youth Facility,highschool,,"Gulkana Palmer, AK",AK,USWNR highschool,False
544,Maudrey J. Sommer School,highschool,,"Tanana, AK",AK,USWNR highschool,False
545,Mcgrath School,highschool,,"Mcgrath, AK",AK,USWNR highschool,False
546,Mclaughlin Secondary School,highschool,,"Anchorage, AK",AK,USWNR highschool,False
547,Mcqueen School,highschool,,"Expressway Kivalina, AK",AK,USWNR highschool,False
548,Meade River School,highschool,,"Atqasuk, AK",AK,USWNR highschool,False
549,Mentasta Lake School,highschool,,"Mentasta Lake, AK",AK,USWNR highschool,False
550,Merreline A Kangas School,highschool,,"Hilltop Ruby, AK",AK,USWNR highschool,False
551,Meshik School,highschool,,"Port Heiden, AK",AK,USWNR highschool,False
552,Minto School,highschool,,"Minto, AK",AK,USWNR highschool,False
553,Nanwalek School,highschool,,"Nanwalek, AK",AK,USWNR highschool,False
554,Napaaqtugmiut School,highschool,,"Noatak, AK",AK,USWNR highschool,False
555,Naukati School,highschool,,"Naukati, AK",AK,USWNR highschool,False
556,Negtemiut Elitnaurviat School,highschool,,"Nightmute, AK",AK,USWNR highschool,False
557,Nelson Island Area School,highschool,,"Toksook Bay, AK",AK,USWNR highschool,False
558,Nenana City School,highschool,,"Nenana, AK",AK,USWNR highschool,False
559,New Horizons High School,highschool,,"Delta Junction, AK",AK,USWNR highschool,False
